2020,04,02,12,21,08,66.2,38.0
2020,04,02,12,25,22,66.2,37.0
2020,04,02,12,26,24,66.2,37.0
2020,04,02,12,27,27,66.2,37.0
2020,04,02,12,28,30,66.2,37.0
2020,04,02,12,29,35,66.2,37.0
2020,04,02,12,30,41,66.2,37.0
2020,04,02,12,31,46,66.2,37.0
2020,04,02,12,32,49,66.2,37.0
2020,04,02,12,33,54,66.2,37.0
2020,04,02,12,34,57,66.2,37.0
2020,04,02,12,36,00,66.2,37.0
2020,04,02,12,37,02,66.2,37.0
2020,04,02,12,38,05,66.2,37.0
2020,04,02,12,39,08,66.2,37.0
2020,04,02,12,40,11,66.2,37.0
2020,04,02,12,41,14,66.2,37.0
2020,04,02,12,42,16,66.2,37.0
2020,04,02,12,43,19,66.2,37.0
2020,04,02,12,44,22,66.2,37.0
2020,04,02,12,45,25,66.2,37.0
2020,04,02,14,31,23,66.2,36.0
2020,04,02,14,32,26,66.2,36.0
2020,04,02,14,33,28,66.2,36.0
2020,04,02,14,34,34,66.2,36.0
2020,04,02,14,35,39,66.2,36.0
2020,04,02,14,36,44,66.2,36.0
2020,04,02,14,37,50,66.2,36.0
2020,04,02,14,38,52,66.2,36.0
2020,04,02,14,39,55,66.2,36.0
2020,04,02,14,40,58,66.2,36.0
2020,04,02,14,42,01,66.2,36.0
2020,04,02,14,43,04,66.2,36.0
2020,04,02,14,44,06,66.2,36.0
2020,04,02,14,45,09,48.2,36.0
2020,04,03,11,01,48,64.4,40.0
2020,04,03,11,02,50,64.4,40.0
2020,04,03,11,03,53,64.4,40.0
2020,04,03,11,04,56,64.4,40.0
2020,04,03,11,05,59,64.4,40.0
2020,04,03,11,21,17,64.4,40.0
2020,04,03,11,22,20,64.4,39.0
2020,04,03,11,23,23,64.4,39.0
2020,04,03,11,24,26,64.4,39.0
2020,04,03,11,25,29,64.4,39.0
2020,04,03,11,26,31,64.4,39.0
2020,04,03,11,27,37,64.4,40.0
2020,04,03,11,28,39,64.4,39.0
2020,04,03,11,29,42,64.4,39.0
2020,04,03,11,30,45,64.4,39.0
2020,04,03,11,31,48,64.4,39.0
2020,04,03,11,32,51,64.4,40.0
2020,04,03,11,33,53,64.4,39.0
2020,04,03,11,34,56,64.4,39.0
2020,04,03,11,35,59,64.4,39.0
2020,04,03,11,37,02,64.4,39.0
2020,04,03,11,38,05,64.4,39.0
2020,04,03,11,39,07,64.4,39.0
2020,04,03,11,40,13,64.4,39.0
2020,04,03,11,41,15,64.4,39.0
2020,04,03,11,42,18,64.4,39.0
2020,04,03,11,43,21,64.4,39.0
2020,04,03,11,44,24,64.4,39.0
2020,04,03,11,45,27,64.4,39.0
2020,04,03,11,46,29,64.4,39.0
2020,04,03,11,47,32,64.4,39.0
2020,04,03,11,48,35,64.4,39.0
2020,04,03,11,49,40,64.4,39.0
2020,04,03,11,50,43,64.4,39.0
2020,04,03,11,51,46,64.4,39.0
2020,04,03,11,52,51,64.4,39.0
2020,04,03,11,53,54,64.4,39.0
2020,04,03,11,54,57,64.4,39.0
2020,04,03,11,55,59,64.4,39.0
2020,04,03,11,57,02,64.4,39.0
2020,04,03,11,58,05,64.4,39.0
2020,04,03,11,59,08,64.4,39.0
2020,04,03,12,00,11,64.4,39.0
2020,04,03,12,01,13,64.4,39.0
2020,04,03,12,02,19,64.4,39.0
2020,04,03,12,03,24,64.4,39.0
2020,04,03,12,04,27,64.4,38.0
2020,04,03,12,05,30,64.4,38.0
2020,04,03,12,06,32,64.4,38.0
2020,04,03,12,07,35,64.4,38.0
2020,04,03,12,08,38,64.4,38.0
2020,04,03,12,09,41,64.4,38.0
2020,04,03,12,10,43,64.4,39.0
2020,04,03,12,11,46,64.4,38.0
2020,04,03,12,12,49,64.4,38.0
2020,04,03,12,13,52,64.4,38.0
2020,04,03,12,14,55,64.4,39.0
2020,04,03,12,15,57,64.4,39.0
2020,04,03,12,17,00,64.4,39.0
2020,04,03,12,18,03,64.4,39.0
2020,04,03,12,19,08,64.4,39.0
2020,04,03,12,20,14,64.4,39.0
2020,04,03,12,21,16,64.4,39.0
2020,04,03,12,22,19,64.4,39.0
2020,04,03,12,23,22,64.4,39.0
2020,04,03,12,24,25,64.4,39.0
2020,04,03,12,25,27,64.4,40.0
2020,04,03,12,26,30,64.4,39.0
2020,04,03,12,27,33,64.4,39.0
2020,04,03,12,28,36,64.4,39.0
2020,04,03,12,29,39,64.4,39.0
2020,04,03,12,30,41,64.4,39.0
2020,04,03,12,31,44,64.4,39.0
2020,04,03,12,32,49,64.4,40.0
2020,04,03,12,33,52,64.4,39.0
2020,04,03,12,53,21,64.4,40.0
2020,04,03,12,55,25,64.4,40.0
2020,04,03,12,56,28,64.4,39.0
2020,04,03,13,00,59,64.4,40.0
2020,04,03,13,03,09,64.4,40.0
